PC_Beijing_Time,Time (us),Address,RSSI (dBm),Raw Data,adv_data_len,scan_rsp_len,Connectable,Addr Type,Adv Event Type
2026-05-03 05:19:52.335,1514303277,d0:62:2c:c6:b5:8c,-97,0x0201060319C2000E1695FE1059262E018CB5C62C62D00516ABFD0104,28,0,0,0,0
2026-05-03 05:19:52.335,1514304286,d8:2e:0e:ac:a3:e6,-75,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:19:52.352,1514317238,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:52.352,1514318435,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.395,1514360778,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.413,1514379271,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:19:52.428,1514380714,ac:72:dd:02:7e:8f,-95,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:52.435,1514400953,f8:2a:53:64:39:47,-92,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:52.435,1514413685,7f:2d:15:35:95:83,-53,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:52.469,1514443403,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.486,1514444694,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.488,1514465750,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:52.520,1514485038,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:52.566,1514532672,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.566,1514547667,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:52.591,1514548625,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.624,1514573402,57:a3:b1:40:4f:a7,-77,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:52.644,1514614621,4f:ee:5c:e9:24:dc,-81,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:52.686,1514644987,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.694,1514659100,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.698,1514662063,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:52.715,1514679619,f7:2a:b4:c8:05:25,-78,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:19:52.757,1514726061,57:a3:b1:40:4f:a7,-85,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:19:52.765,1514727209,7f:2d:15:35:95:83,-54,0x02011A0BFF4C001006371D686F5C08020A00,18,0,0,1,0
2026-05-03 05:19:52.781,1514738378,22:49:49:db:1d:62,-58,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.801,1514760862,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.817,1514780026,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:52.845,1514799618,38:2f:b0:7a:c4:e3,-88,0x02010604096E657412FFA806013030303030513133414343344532,27,0,0,0,0
2026-05-03 05:19:52.847,1514800803,cb:92:c6:2b:61:dd,-54,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:19:52.850,1514812249,46:06:f3:a4:2f:b3,-74,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:52.897,1514863973,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:52.927,1514865248,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:52.949,1514898058,57:a3:b1:40:4f:a7,-76,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9,31,0,0,1,0
2026-05-03 05:19:52.971,1514901586,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:52.988,1514930473,c1:db:d6:2f:2d:60,-99,0x1AFF4C001202AA000711064ADC6D7068B3DCC17E90DBB21E1A412B,27,0,0,1,0
2026-05-03 05:19:53.013,1514931645,d6:3d:f8:3b:27:e0,-72,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:19:53.024,1514943278,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.030,1514954598,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:53.037,1514959360,ef:7f:f6:74:b4:e3,-72,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:19:53.047,1514989204,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.067,1515034825,57:a3:b1:40:4f:a7,-77,0x1EFF0600010920223834BFA85ACCC91594CF98403CFC05750E7F752C1705B9050944512D31,37,0,0,1,0
2026-05-03 05:19:53.083,1515036212,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.141,1515072219,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.143,1515075201,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:53.162,1515104084,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:53.171,1515124923,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:53.212,1515156725,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.260,1515216569,4f:ee:5c:e9:24:dc,-91,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:53.262,1515217567,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.274,1515241020,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:53.281,1515242002,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.321,1515282157,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:53.323,1515283359,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.343,1515309975,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:53.349,1515313783,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:53.364,1515325291,ac:72:dd:02:7e:8f,-98,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:53.385,1515346990,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:53.401,1515353899,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.404,1515374581,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:53.456,1515395581,b8:0b:da:8b:0f:53,-96,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:53.464,1515396754,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.468,1515410933,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:53.477,1515423691,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:53.496,1515424797,d1:36:70:62:3c:0e,-52,0x1EFF4C0012192A988A3137DA345C358263A7248821F866141B2ED5C7230212,31,0,0,1,0
2026-05-03 05:19:53.502,1515469642,4f:ee:5c:e9:24:dc,-91,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:53.509,1515470673,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.523,1515492079,7f:2d:15:35:95:83,-50,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:53.530,1515493066,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.539,1515504511,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:53.597,1515559161,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.598,1515560201,d9:91:52:48:fb:da,-78,0x07FF4C0012020001,8,0,0,1,0
2026-05-03 05:19:53.644,1515605011,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.670,1515621093,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA80601303030303051314641434439393604096E6574050390FF80FF0DFFA80601010032F82A5361D997,52,0,0,0,0
2026-05-03 05:19:53.671,1515633002,46:06:f3:a4:2f:b3,-73,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:53.675,1515633886,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:53.710,1515672535,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.746,1515709763,c0:84:ff:e3:e1:dd,-98,0x02010606096D6964656112FFA806013230313034303334413130363736,29,0,0,0,0
2026-05-03 05:19:53.754,1515710976,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.768,1515727149,ac:72:dd:02:7e:8f,-98,0x02010604096E657412FFA806013030303030513141414337453845,27,0,0,0,0
2026-05-03 05:19:53.793,1515728269,57:a3:b1:40:4f:a7,-85,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:53.800,1515742202,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:53.807,1515764861,7f:2d:15:35:95:83,-60,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:53.816,1515771186,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.837,1515803994,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:53.845,1515804958,05:d0:00:c3:4a:fa,-40,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.862,1515830444,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:53.875,1515843956,55:dd:8c:a7:22:5e,-95,0x02011A020A0C0BFF4C001006001D0C8CD568,18,0,0,1,0
2026-05-03 05:19:53.894,1515862784,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:53.929,1515895309,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:53.935,1515902900,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:53.946,1515913201,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:53.954,1515914173,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:53.974,1515940965,57:a3:b1:40:4f:a7,-77,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:54.013,1515981488,4f:ee:5c:e9:24:dc,-79,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:54.048,1516014820,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.052,1516017060,7f:2d:15:35:95:83,-48,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:54.065,1516028293,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.077,1516043486,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:54.085,1516044677,6c:37:97:ab:fc:b4,-74,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:54.168,1516125421,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.175,1516126680,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.213,1516171850,46:06:f3:a4:2f:b3,-73,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:54.220,1516186156,38:2f:b0:7a:c4:e3,-88,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:19:54.220,1516189174,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:54.258,1516228664,22:49:49:db:1d:62,-58,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.270,1516229930,05:d0:00:c3:4a:fa,-66,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.328,1516294653,57:a3:b1:40:4f:a7,-86,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:54.334,1516295672,4f:ee:5c:e9:24:dc,-87,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:54.369,1516306898,7f:2d:15:35:95:83,-54,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:54.391,1516308022,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA80601303030303051314241433046353204096E6574050390FF80FF0DFFA80601010032B80BDA8B0F53,52,0,0,0,0
2026-05-03 05:19:54.401,1516329871,d8:2e:0e:ac:a3:e6,-68,0x07FF4C0012020000,8,0,0,1,0
2026-05-03 05:19:54.404,1516330575,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.407,1516351254,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.437,1516404879,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:54.480,1516447124,b8:0b:da:8b:0f:53,-96,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:54.496,1516448303,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.543,1516509693,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:54.549,1516510679,22:49:49:db:1d:62,-60,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.565,1516533765,4f:ee:5c:e9:24:dc,-80,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:54.622,1516564688,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.628,1516566064,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:54.638,1516578359,7f:2d:15:35:95:83,-48,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:54.696,1516655463,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.711,1516656723,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.712,1516672127,f7:2a:b4:c8:05:25,-78,0x07FF4C0012021003,8,0,0,1,0
2026-05-03 05:19:54.781,1516724932,5f:9a:ac:a6:a7:f6,-92,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:54.782,1516725995,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.811,1516737544,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:54.812,1516762787,b4:e7:b3:e3:14:81,-96,0x0302008A0BFFE007B4E7B3E314D40210,16,0,0,0,0
2026-05-03 05:19:54.832,1516763736,05:d0:00:c3:4a:fa,-38,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.856,1516811386,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:54.918,1516845305,4f:ee:5c:e9:24:dc,-91,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:54.948,1516846305,22:49:49:db:1d:62,-56,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:54.967,1516875633,7f:2d:15:35:95:83,-63,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:54.968,1516876616,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:54.982,1516888148,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61,25,0,0,1,0
2026-05-03 05:19:54.994,1516899375,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:54.996,1516942355,d6:3d:f8:3b:27:e0,-73,0x1EFF4C00121900BF40699FA9249BCAD95BA5F53713DD2911B8FE7BB55E0000,31,0,0,1,0
2026-05-03 05:19:54.997,1516943611,22:49:49:db:1d:62,-58,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:55.002,1516969292,ef:7f:f6:74:b4:e3,-80,0x1AFF4C0012026A00071106D4009B93010B624E04B3CFAF03D6BB34,27,0,0,1,0
2026-05-03 05:19:55.017,1516984181,05:d0:00:c3:4a:fa,-42,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:55.035,1517002114,57:a3:b1:40:4f:a7,-75,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:55.041,1517005382,46:06:f3:a4:2f:b3,-69,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:55.076,1517043473,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:55.085,1517044594,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:55.138,1517079156,f8:2a:53:61:d9:97,-92,0x02010604096E657412FFA806013030303030513146414344393936,27,0,0,0,0
2026-05-03 05:19:55.164,1517080336,05:d0:00:c3:4a:fa,-41,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:55.166,1517117000,4f:ee:5c:e9:24:dc,-93,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:55.185,1517120289,38:2f:b0:7a:c4:e3,-89,0x02010604096E657412FFA80601303030303051313341434334453204096E6574050390FF80FF0DFFA80601010032382FB07AC4E3,52,0,0,0,0
2026-05-03 05:19:55.195,1517142043,7f:2d:15:35:95:83,-69,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
2026-05-03 05:19:55.207,1517142866,c5:5e:f7:92:2f:30,-12,0x07FF4C0012020003,8,0,0,1,0
2026-05-03 05:19:55.226,1517154961,ac:72:dd:02:7e:8f,-98,0x02010604096E657412FFA80601303030303051314141433745384504096E6574050390FF80FF0DFFA80601010032AC72DD027E8F,52,0,0,0,0
2026-05-03 05:19:55.253,1517166908,22:49:49:db:1d:62,-57,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:55.255,1517167984,6c:37:97:ab:fc:b4,-72,0x02011A020A080AFF4C001005221C9CAAD0,17,0,0,1,0
2026-05-03 05:19:55.267,1517205006,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:55.282,1517244077,cb:92:c6:2b:61:dd,-67,0x1EFF4C001219000D3778C8B9E3FAE65FA21B96A656E937FF36AD0CA8080100,31,0,0,1,0
2026-05-03 05:19:55.296,1517255834,5f:9a:ac:a6:a7:f6,-93,0x02011A0AFF4C0010052F18482301020A00,17,0,0,1,0
2026-05-03 05:19:55.299,1517256888,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:55.311,1517269498,f8:2a:53:64:39:47,-94,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:55.317,1517281484,46:06:f3:a4:2f:b3,-68,0x02011A020A0C0BFF4C0010061E1DADF7F808,18,0,0,1,0
2026-05-03 05:19:55.323,1517283228,74:9a:e4:8b:8b:6a,-12,0x02011A0AFF4C00100524184CDA16020A00,17,0,0,1,0
2026-05-03 05:19:55.333,1517297024,05:d0:00:c3:4a:fa,-37,0x1EFF0600010F2022098BB49EF4424AA90D6B75F939F7E7B387A84417427733,31,0,0,1,0
2026-05-03 05:19:55.355,1517321323,57:a3:b1:40:4f:a7,-76,0x02011A03030A18110700F50D5FC27CFD918742BCE8201CCE61050944512D31,31,0,0,1,0
2026-05-03 05:19:55.393,1517359613,b8:0b:da:8b:0f:53,-95,0x02010604096E657412FFA806013030303030513142414330463532,27,0,0,0,0
2026-05-03 05:19:55.404,1517361883,f8:2a:53:64:39:47,-91,0x02010604096E657412FFA80601303030303051314641433339343604096E6574050390FF80FF0DFFA80601010032F82A53643947,52,0,0,0,0
2026-05-03 05:19:55.406,1517373772,4f:ee:5c:e9:24:dc,-94,0x02011A020A0C0CFF4C001007341F553B575778,19,0,0,1,0
2026-05-03 05:19:55.421,1517384926,22:49:49:db:1d:62,-55,0x1EFF060001092022BDE70A7CA03CD98034CBF505B3A77533D91370A29015A5,31,0,0,1,0
2026-05-03 05:19:55.432,1517396427,7f:2d:15:35:95:83,-50,0x02011A0BFF4C001006371D686F5C18020A00,18,0,0,1,0
